"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/30/2010","AQS","450190006","1","6.9","ug/m3 LC","29","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/02/2010","AQS","450190006","1","9.8","ug/m3 LC","41","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/05/2010","AQS","450190006","1","10.5","ug/m3 LC","44","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/08/2010","AQS","450190006","1","8.8","ug/m3 LC","37","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/11/2010","AQS","450190006","1","11.7","ug/m3 LC","49","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/14/2010","AQS","450190006","1","12.5","ug/m3 LC","52","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/17/2010","AQS","450190006","1","10.6","ug/m3 LC","44","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/20/2010","AQS","450190006","1","15","ug/m3 LC","57","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/23/2010","AQS","450190006","1","6.7","ug/m3 LC","28","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/26/2010","AQS","450190006","1","3.4","ug/m3 LC","14","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/29/2010","AQS","450190006","1","4.7","ug/m3 LC","20","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/02/2010","AQS","450190006","1","9.9","ug/m3 LC","41","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/05/2010","AQS","450190006","1","9.2","ug/m3 LC","38","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/08/2010","AQS","450190006","1","13.1","ug/m3 LC","53","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/11/2010","AQS","450190006","1","17.6","ug/m3 LC","63","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/14/2010","AQS","450190006","1","12.4","ug/m3 LC","52","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/17/2010","AQS","450190006","1","12.1","ug/m3 LC","51","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/20/2010","AQS","450190006","1","17.8","ug/m3 LC","63","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/23/2010","AQS","450190006","1","7","ug/m3 LC","29","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/26/2010","AQS","450190006","1","5.7","ug/m3 LC","24","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"10/29/2010","AQS","450190006","1","7.7","ug/m3 LC","32","West Ashley","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.7809260502063","-79.9735958337701"
"09/02/2010","AQS","450190008","1","12.9","ug/m3 LC","53","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"09/05/2010","AQS","450190008","1","11.2","ug/m3 LC","47","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"09/08/2010","AQS","450190008","1","10.7","ug/m3 LC","45","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"09/11/2010","AQS","450190008","1","12.5","ug/m3 LC","52","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"09/14/2010","AQS","450190008","1","15.5","ug/m3 LC","58","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"09/17/2010","AQS","450190008","1","13.8","ug/m3 LC","55","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"09/20/2010","AQS","450190008","1","17.8","ug/m3 LC","63","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
