"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","470090101","1","2.4","ug/m3 LC","10","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/06/2011","AQS","470090101","1","3.3","ug/m3 LC","14","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/09/2011","AQS","470090101","1","3.4","ug/m3 LC","14","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/12/2011","AQS","470090101","1","8","ug/m3 LC","33","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/15/2011","AQS","470090101","1","3.6","ug/m3 LC","15","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/18/2011","AQS","470090101","1","6.4","ug/m3 LC","27","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/21/2011","AQS","470090101","1","4.1","ug/m3 LC","17","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/24/2011","AQS","470090101","1","3.5","ug/m3 LC","15","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/27/2011","AQS","470090101","1","8.4","ug/m3 LC","35","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/30/2011","AQS","470090101","1","7.1","ug/m3 LC","30","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
