"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2011","AQS","130210007","1","5.8","ug/m3 LC","24","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"01/02/2011","AQS","130210007","1","3","ug/m3 LC","13","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"01/03/2011","AQS","130210007","1","7.5","ug/m3 LC","31","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"01/04/2011","AQS","130210007","1","15.3","ug/m3 LC","58","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/16/2011","AQS","130210007","1","13.4","ug/m3 LC","54","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/17/2011","AQS","130210007","1","20.5","ug/m3 LC","69","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/18/2011","AQS","130210007","1","32.5","ug/m3 LC","94","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/19/2011","AQS","130210007","1","30.9","ug/m3 LC","91","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/20/2011","AQS","130210007","1","20.5","ug/m3 LC","69","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/21/2011","AQS","130210007","1","15.9","ug/m3 LC","59","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/22/2011","AQS","130210007","1","14.4","ug/m3 LC","56","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/23/2011","AQS","130210007","1","26.5","ug/m3 LC","81","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/24/2011","AQS","130210007","1","24.2","ug/m3 LC","76","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/25/2011","AQS","130210007","1","16.3","ug/m3 LC","60","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/26/2011","AQS","130210007","1","9","ug/m3 LC","38","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/27/2011","AQS","130210007","1","16.4","ug/m3 LC","60","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"02/28/2011","AQS","130210007","1","12.2","ug/m3 LC","51","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/01/2011","AQS","130210007","1","7.4","ug/m3 LC","31","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/02/2011","AQS","130210007","1","11.5","ug/m3 LC","48","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/03/2011","AQS","130210007","1","18","ug/m3 LC","63","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/04/2011","AQS","130210007","1","10.4","ug/m3 LC","43","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/05/2011","AQS","130210007","1","10.8","ug/m3 LC","45","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/06/2011","AQS","130210007","1","5.2","ug/m3 LC","22","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/07/2011","AQS","130210007","1","10","ug/m3 LC","42","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/08/2011","AQS","130210007","1","13","ug/m3 LC","53","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/09/2011","AQS","130210007","1","8.3","ug/m3 LC","35","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/10/2011","AQS","130210007","1","5.7","ug/m3 LC","24","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/11/2011","AQS","130210007","1","11.9","ug/m3 LC","50","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/12/2011","AQS","130210007","1","16","ug/m3 LC","59","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/13/2011","AQS","130210007","1","18","ug/m3 LC","63","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/14/2011","AQS","130210007","1","26.6","ug/m3 LC","81","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/15/2011","AQS","130210007","1","19.3","ug/m3 LC","66","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/16/2011","AQS","130210007","1","8.3","ug/m3 LC","35","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/17/2011","AQS","130210007","1","11.6","ug/m3 LC","48","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/18/2011","AQS","130210007","1","27","ug/m3 LC","82","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/19/2011","AQS","130210007","1","25.2","ug/m3 LC","79","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/20/2011","AQS","130210007","1","16.5","ug/m3 LC","60","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/21/2011","AQS","130210007","1","23.5","ug/m3 LC","75","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/22/2011","AQS","130210007","1","26","ug/m3 LC","80","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/23/2011","AQS","130210007","1","19.2","ug/m3 LC","66","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/24/2011","AQS","130210007","1","11.7","ug/m3 LC","49","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/25/2011","AQS","130210007","1","9.7","ug/m3 LC","40","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/26/2011","AQS","130210007","1","16.7","ug/m3 LC","61","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/27/2011","AQS","130210007","1","9.2","ug/m3 LC","38","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/28/2011","AQS","130210007","1","7.1","ug/m3 LC","30","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/29/2011","AQS","130210007","1","10.1","ug/m3 LC","42","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/30/2011","AQS","130210007","1","11","ug/m3 LC","46","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"03/31/2011","AQS","130210007","1","8","ug/m3 LC","33","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/01/2011","AQS","130210007","1","16.4","ug/m3 LC","60","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
