"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/02/2010","AQS","020130002","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/05/2010","AQS","020130002","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/08/2010","AQS","020130002","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/11/2010","AQS","020130002","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/17/2010","AQS","020130002","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/20/2010","AQS","020130002","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/23/2010","AQS","020130002","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/26/2010","AQS","020130002","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/29/2010","AQS","020130002","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/01/2010","AQS","020130002","1","0.3","ug/m3 LC","1","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/04/2010","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/07/2010","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/10/2010","AQS","020130002","1","5.1","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
