"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","460110002","1","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/06/2011","AQS","460110002","1","11.1","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/09/2011","AQS","460110002","1","9.9","ug/m3 LC","41","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/12/2011","AQS","460110002","1","8.8","ug/m3 LC","37","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/15/2011","AQS","460110002","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/18/2011","AQS","460110002","1","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/21/2011","AQS","460110002","1","8.3","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/24/2011","AQS","460110002","1","8.7","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/27/2011","AQS","460110002","1","14.2","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/30/2011","AQS","460110002","1","5.6","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/02/2011","AQS","460110002","1","2.1","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/05/2011","AQS","460110002","1","12","ug/m3 LC","50","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/08/2011","AQS","460110002","1","7","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/11/2011","AQS","460110002","1","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/14/2011","AQS","460110002","1","5.4","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/17/2011","AQS","460110002","1","9.6","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/20/2011","AQS","460110002","1","10.6","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/23/2011","AQS","460110002","1","14.7","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"02/26/2011","AQS","460110002","1","9.8","ug/m3 LC","41","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/01/2011","AQS","460110002","1","8.7","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/04/2011","AQS","460110002","1","18.4","ug/m3 LC","64","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/07/2011","AQS","460110002","1","10.6","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/10/2011","AQS","460110002","1","16.9","ug/m3 LC","61","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/13/2011","AQS","460110002","1","9.3","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/16/2011","AQS","460110002","1","9.3","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/19/2011","AQS","460110002","1","10.5","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/22/2011","AQS","460110002","1","4.2","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
