"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","400019009","1","4.7","ug/m3 LC","20","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/06/2011","AQS","400019009","1","3.8","ug/m3 LC","16","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/09/2011","AQS","400019009","1","3","ug/m3 LC","13","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/12/2011","AQS","400019009","1","11.1","ug/m3 LC","46","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/15/2011","AQS","400019009","1","10.6","ug/m3 LC","44","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/18/2011","AQS","400019009","1","19.2","ug/m3 LC","66","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/21/2011","AQS","400019009","1","10.6","ug/m3 LC","44","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/24/2011","AQS","400019009","1","17.7","ug/m3 LC","63","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/27/2011","AQS","400019009","1","9.4","ug/m3 LC","39","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"01/30/2011","AQS","400019009","1","19.2","ug/m3 LC","66","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/02/2011","AQS","400019009","1","5.1","ug/m3 LC","21","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/05/2011","AQS","400019009","1","9.3","ug/m3 LC","39","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/08/2011","AQS","400019009","1","5.5","ug/m3 LC","23","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/11/2011","AQS","400019009","1","6.3","ug/m3 LC","26","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/14/2011","AQS","400019009","1","6.3","ug/m3 LC","26","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/17/2011","AQS","400019009","1","9.4","ug/m3 LC","39","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/20/2011","AQS","400019009","1","12.1","ug/m3 LC","51","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/23/2011","AQS","400019009","1","9.3","ug/m3 LC","39","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"02/26/2011","AQS","400019009","1","10.7","ug/m3 LC","45","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/01/2011","AQS","400019009","1","8.2","ug/m3 LC","34","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
