"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","210130002","1","24.3","ug/m3 LC","77","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"01/15/2011","AQS","210130002","1","26","ug/m3 LC","80","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"01/21/2011","AQS","210130002","1","4.2","ug/m3 LC","18","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"01/27/2011","AQS","210130002","1","16.1","ug/m3 LC","59","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/08/2011","AQS","210130002","1","6.2","ug/m3 LC","26","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/14/2011","AQS","210130002","1","6.5","ug/m3 LC","27","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/20/2011","AQS","210130002","1","10.1","ug/m3 LC","42","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/26/2011","AQS","210130002","1","9.8","ug/m3 LC","41","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/04/2011","AQS","210130002","1","7.9","ug/m3 LC","33","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/10/2011","AQS","210130002","1","3.7","ug/m3 LC","15","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/16/2011","AQS","210130002","1","7","ug/m3 LC","29","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/22/2011","AQS","210130002","1","14.7","ug/m3 LC","56","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/28/2011","AQS","210130002","1","13.5","ug/m3 LC","54","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/03/2011","AQS","210130002","1","8.6","ug/m3 LC","36","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/12/2011","AQS","210130002","1","2.4","ug/m3 LC","10","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/15/2011","AQS","210130002","1","12.2","ug/m3 LC","51","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/21/2011","AQS","210130002","1","7.2","ug/m3 LC","30","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/27/2011","AQS","210130002","1","6.6","ug/m3 LC","28","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"05/03/2011","AQS","210130002","1","7.4","ug/m3 LC","31","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"05/09/2011","AQS","210130002","1","12.8","ug/m3 LC","52","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"05/21/2011","AQS","210130002","1","16.3","ug/m3 LC","60","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"05/27/2011","AQS","210130002","1","7.2","ug/m3 LC","30","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/02/2011","AQS","210130002","1","16","ug/m3 LC","59","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/08/2011","AQS","210130002","1","26.6","ug/m3 LC","81","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/14/2011","AQS","210130002","1","13.4","ug/m3 LC","54","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/20/2011","AQS","210130002","1","5.6","ug/m3 LC","23","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/14/2011","AQS","210130002","1","14.1","ug/m3 LC","55","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/16/2011","AQS","210130002","1","8.5","ug/m3 LC","35","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/20/2011","AQS","210130002","1","17.8","ug/m3 LC","63","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/22/2011","AQS","210130002","1","11.9","ug/m3 LC","50","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/26/2011","AQS","210130002","1","14.3","ug/m3 LC","56","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/01/2011","AQS","210130002","1","15.2","ug/m3 LC","58","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/07/2011","AQS","210130002","1","10.4","ug/m3 LC","43","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/13/2011","AQS","210130002","1","10.1","ug/m3 LC","42","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/19/2011","AQS","210130002","1","16.5","ug/m3 LC","60","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/25/2011","AQS","210130002","1","16","ug/m3 LC","59","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/31/2011","AQS","210130002","1","15.7","ug/m3 LC","59","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/12/2011","AQS","210130002","1","10.8","ug/m3 LC","45","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/15/2011","AQS","210130002","1","7.3","ug/m3 LC","30","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/18/2011","AQS","210130002","1","7.6","ug/m3 LC","32","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/24/2011","AQS","210130002","1","3.6","ug/m3 LC","15","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/30/2011","AQS","210130002","1","4.3","ug/m3 LC","18","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/06/2011","AQS","210130002","1","7.7","ug/m3 LC","32","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/12/2011","AQS","210130002","1","3.6","ug/m3 LC","15","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/24/2011","AQS","210130002","1","11.7","ug/m3 LC","49","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/30/2011","AQS","210130002","1","11.8","ug/m3 LC","49","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
