"","lat","lon","STATE","time","Date","wind","Mean_wind"
"1",30.28125,-87.71875,"Alabama",1,"2010-01-01",7.74609994888306,5.12777649313392
"2",30.28125,-87.71875,"Alabama",2,"2010-01-02",7.54610013961792,4.11176804588024
"3",30.28125,-87.71875,"Alabama",3,"2010-01-03",6.90010023117065,3.42640194401851
"4",30.28125,-87.71875,"Alabama",4,"2010-01-04",6.769700050354,3.86469334653632
"5",30.28125,-87.71875,"Alabama",5,"2010-01-05",7.9355001449585,4.02469778488213
"6",30.28125,-87.71875,"Alabama",6,"2010-01-06",5.00339984893799,1.916147540526
"7",30.28125,-87.71875,"Alabama",7,"2010-01-07",1.11969995498657,0.857399544369696
"8",30.28125,-87.71875,"Alabama",8,"2010-01-08",9.60999965667725,5.70620455762161
"9",30.28125,-87.71875,"Alabama",9,"2010-01-09",8.57369995117188,4.31422955601647
"10",30.28125,-87.71875,"Alabama",10,"2010-01-10",8.30480003356934,3.95902660840337
"11",30.28125,-87.71875,"Alabama",11,"2010-01-11",3.69429993629456,2.53709574824115
"12",30.28125,-87.71875,"Alabama",12,"2010-01-12",5.04129981994629,3.20154264920537
"13",30.28125,-87.71875,"Alabama",13,"2010-01-13",3.59920001029968,1.486149361726
"14",30.28125,-87.71875,"Alabama",14,"2010-01-14",2.85660004615784,1.65040385911415
"15",30.28125,-87.71875,"Alabama",15,"2010-01-15",4.87919998168945,2.17031075330146
"16",30.28125,-87.71875,"Alabama",16,"2010-01-16",6.87279987335205,5.05219286151529
"17",30.28125,-87.71875,"Alabama",17,"2010-01-17",9.09500026702881,4.47972244871633
"18",30.28125,-87.71875,"Alabama",18,"2010-01-18",2.06150007247925,1.6726191672853
"19",30.28125,-87.71875,"Alabama",19,"2010-01-19",1.90339994430542,2.15164440989784
"20",30.28125,-87.71875,"Alabama",20,"2010-01-20",5.20989990234375,3.5630558319254
"21",30.28125,-87.71875,"Alabama",21,"2010-01-21",6.06920003890991,5.39623459720959
"22",30.28125,-87.71875,"Alabama",22,"2010-01-22",2.59019994735718,2.55161701224264
"23",30.28125,-87.71875,"Alabama",23,"2010-01-23",6.40150022506714,5.44502640002263
