"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/02/2010","AQS","380070002","1","4.8","ug/m3 LC","20","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/05/2010","AQS","380070002","1","5.9","ug/m3 LC","25","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/08/2010","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/11/2010","AQS","380070002","1","1.5","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/14/2010","AQS","380070002","1","2.2","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/17/2010","AQS","380070002","1","2.4","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/20/2010","AQS","380070002","1","6.3","ug/m3 LC","26","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/01/2010","AQS","380070002","1","5.3","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/04/2010","AQS","380070002","1","13.9","ug/m3 LC","55","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/07/2010","AQS","380070002","1","10.5","ug/m3 LC","44","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/10/2010","AQS","380070002","1","4.3","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/13/2010","AQS","380070002","1","5.2","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/16/2010","AQS","380070002","1","2.3","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/19/2010","AQS","380070002","1","4.1","ug/m3 LC","17","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/22/2010","AQS","380070002","1","5.2","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/25/2010","AQS","380070002","1","7","ug/m3 LC","29","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/28/2010","AQS","380070002","1","10.8","ug/m3 LC","45","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/03/2010","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/06/2010","AQS","380070002","1","8.5","ug/m3 LC","35","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/09/2010","AQS","380070002","1","1","ug/m3 LC","4","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/12/2010","AQS","380070002","1","3.5","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/15/2010","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/18/2010","AQS","380070002","1","2.7","ug/m3 LC","11","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/21/2010","AQS","380070002","1","3.3","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/24/2010","AQS","380070002","1","6.3","ug/m3 LC","26","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/27/2010","AQS","380070002","1","7.8","ug/m3 LC","33","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/30/2010","AQS","380070002","1","2.4","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/02/2010","AQS","380070002","1","2.7","ug/m3 LC","11","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/05/2010","AQS","380070002","1","3.9","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/08/2010","AQS","380070002","1","1.5","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/11/2010","AQS","380070002","1","2.8","ug/m3 LC","12","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/14/2010","AQS","380070002","1","1.5","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/17/2010","AQS","380070002","1","3.1","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/20/2010","AQS","380070002","1","9.2","ug/m3 LC","38","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/23/2010","AQS","380070002","1","10.6","ug/m3 LC","44","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/26/2010","AQS","380070002","1","1.1","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/29/2010","AQS","380070002","1","0.9","ug/m3 LC","4","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/02/2010","AQS","380070002","1","1.4","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/05/2010","AQS","380070002","1","0.5","ug/m3 LC","2","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/08/2010","AQS","380070002","1","3.6","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/11/2010","AQS","380070002","1","3.3","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/14/2010","AQS","380070002","1","4.4","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/17/2010","AQS","380070002","1","3.5","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/20/2010","AQS","380070002","1","6.6","ug/m3 LC","28","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/23/2010","AQS","380070002","1","1.1","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/26/2010","AQS","380070002","1","2","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/29/2010","AQS","380070002","1","1","ug/m3 LC","4","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
