"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/09/2011","AQS","550030010","1","4.3","ug/m3 LC","18","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"01/15/2011","AQS","550030010","1","2.7","ug/m3 LC","11","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"01/21/2011","AQS","550030010","1","2.8","ug/m3 LC","12","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"01/29/2011","AQS","550030010","1","3.2","ug/m3 LC","13","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/02/2011","AQS","550030010","1","2.9","ug/m3 LC","12","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/08/2011","AQS","550030010","1","4","ug/m3 LC","17","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/14/2011","AQS","550030010","1","2.7","ug/m3 LC","11","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/20/2011","AQS","550030010","1","2.3","ug/m3 LC","10","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/26/2011","AQS","550030010","1","4.2","ug/m3 LC","18","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"03/04/2011","AQS","550030010","1","8","ug/m3 LC","33","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"03/10/2011","AQS","550030010","1","7.2","ug/m3 LC","30","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"03/16/2011","AQS","550030010","1","7.2","ug/m3 LC","30","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"03/22/2011","AQS","550030010","1","3.5","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"03/28/2011","AQS","550030010","1","3.5","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"04/05/2011","AQS","550030010","1","3.9","ug/m3 LC","16","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"04/09/2011","AQS","550030010","1","9.1","ug/m3 LC","38","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"04/15/2011","AQS","550030010","1","3.4","ug/m3 LC","14","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"04/21/2011","AQS","550030010","1","3.8","ug/m3 LC","16","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"04/27/2011","AQS","550030010","1","1.1","ug/m3 LC","5","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/03/2011","AQS","550030010","1","3.9","ug/m3 LC","16","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/09/2011","AQS","550030010","1","7.4","ug/m3 LC","31","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/15/2011","AQS","550030010","1","3.8","ug/m3 LC","16","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/21/2011","AQS","550030010","1","10.9","ug/m3 LC","45","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/27/2011","AQS","550030010","1","2.1","ug/m3 LC","9","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/02/2011","AQS","550030010","1","2.5","ug/m3 LC","10","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/08/2011","AQS","550030010","1","5.9","ug/m3 LC","25","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/14/2011","AQS","550030010","1","5.3","ug/m3 LC","22","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/20/2011","AQS","550030010","1","4.4","ug/m3 LC","18","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/26/2011","AQS","550030010","1","9.8","ug/m3 LC","41","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/02/2011","AQS","550030010","1","4.1","ug/m3 LC","17","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/09/2011","AQS","550030010","1","12.9","ug/m3 LC","53","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/14/2011","AQS","550030010","1","3.5","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/20/2011","AQS","550030010","1","8","ug/m3 LC","33","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/26/2011","AQS","550030010","1","3.3","ug/m3 LC","14","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/01/2011","AQS","550030010","1","5.6","ug/m3 LC","23","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/07/2011","AQS","550030010","1","10.2","ug/m3 LC","43","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/13/2011","AQS","550030010","1","5.5","ug/m3 LC","23","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/19/2011","AQS","550030010","1","3.9","ug/m3 LC","16","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/25/2011","AQS","550030010","1","3.6","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/31/2011","AQS","550030010","1","6.4","ug/m3 LC","27","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/06/2011","AQS","550030010","1","3.4","ug/m3 LC","14","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/12/2011","AQS","550030010","1","8.3","ug/m3 LC","35","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/18/2011","AQS","550030010","1","7.6","ug/m3 LC","32","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/24/2011","AQS","550030010","1","1.7","ug/m3 LC","7","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/30/2011","AQS","550030010","1","1","ug/m3 LC","4","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/06/2011","AQS","550030010","1","10.3","ug/m3 LC","43","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/12/2011","AQS","550030010","1","8.5","ug/m3 LC","35","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/18/2011","AQS","550030010","1","0.5","ug/m3 LC","2","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/24/2011","AQS","550030010","1","2.8","ug/m3 LC","12","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/30/2011","AQS","550030010","1","4.6","ug/m3 LC","19","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/05/2011","AQS","550030010","1","7.7","ug/m3 LC","32","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/11/2011","AQS","550030010","1","4.5","ug/m3 LC","19","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/17/2011","AQS","550030010","1","3.1","ug/m3 LC","13","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/23/2011","AQS","550030010","1","19.5","ug/m3 LC","67","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/29/2011","AQS","550030010","1","1.6","ug/m3 LC","7","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/05/2011","AQS","550030010","1","3.6","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/11/2011","AQS","550030010","1","17.1","ug/m3 LC","62","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/17/2011","AQS","550030010","1","7.3","ug/m3 LC","30","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/23/2011","AQS","550030010","1","3","ug/m3 LC","13","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/29/2011","AQS","550030010","1","7.1","ug/m3 LC","30","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"01/09/2011","AQS","550030010","2","4.2","ug/m3 LC","18","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"01/15/2011","AQS","550030010","2","2.8","ug/m3 LC","12","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"01/21/2011","AQS","550030010","2","3","ug/m3 LC","13","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"01/29/2011","AQS","550030010","2","3.7","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/02/2011","AQS","550030010","2","3","ug/m3 LC","13","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/08/2011","AQS","550030010","2","4.2","ug/m3 LC","18","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/14/2011","AQS","550030010","2","3","ug/m3 LC","13","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/20/2011","AQS","550030010","2","2.7","ug/m3 LC","11","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"02/26/2011","AQS","550030010","2","4.3","ug/m3 LC","18","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"03/04/2011","AQS","550030010","2","8.5","ug/m3 LC","35","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"04/15/2011","AQS","550030010","2","4","ug/m3 LC","17","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
