"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/04/2011","AQS","310550019","1","10.7","ug/m3 LC","45","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/05/2011","AQS","310550019","1","10.3","ug/m3 LC","43","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/06/2011","AQS","310550019","1","8.1","ug/m3 LC","34","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/07/2011","AQS","310550019","1","6.3","ug/m3 LC","26","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/08/2011","AQS","310550019","1","4.9","ug/m3 LC","20","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/09/2011","AQS","310550019","1","5.9","ug/m3 LC","25","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/10/2011","AQS","310550019","1","13","ug/m3 LC","53","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/11/2011","AQS","310550019","1","10.5","ug/m3 LC","44","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/12/2011","AQS","310550019","1","11.1","ug/m3 LC","46","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/13/2011","AQS","310550019","1","18","ug/m3 LC","63","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/14/2011","AQS","310550019","1","24.3","ug/m3 LC","77","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/15/2011","AQS","310550019","1","9.1","ug/m3 LC","38","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/16/2011","AQS","310550019","1","10.3","ug/m3 LC","43","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/17/2011","AQS","310550019","1","22.2","ug/m3 LC","72","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/21/2011","AQS","310550019","1","12.7","ug/m3 LC","52","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
