"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/02/2010","AQS","500030004","1","4.5","ug/m3 LC","19","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"01/08/2010","AQS","500030004","1","4.3","ug/m3 LC","18","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"01/11/2010","AQS","500030004","1","12.5","ug/m3 LC","52","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"01/14/2010","AQS","500030004","1","21.6","ug/m3 LC","71","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"01/17/2010","AQS","500030004","1","12.4","ug/m3 LC","52","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"01/20/2010","AQS","500030004","1","9.6","ug/m3 LC","40","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"01/23/2010","AQS","500030004","1","16.8","ug/m3 LC","61","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"01/26/2010","AQS","500030004","1","5","ug/m3 LC","21","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"01/29/2010","AQS","500030004","1","2","ug/m3 LC","8","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/01/2010","AQS","500030004","1","5.4","ug/m3 LC","23","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/04/2010","AQS","500030004","1","4.2","ug/m3 LC","18","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/07/2010","AQS","500030004","1","4.1","ug/m3 LC","17","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/10/2010","AQS","500030004","1","8.4","ug/m3 LC","35","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/13/2010","AQS","500030004","1","4.8","ug/m3 LC","20","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/16/2010","AQS","500030004","1","10.1","ug/m3 LC","42","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/19/2010","AQS","500030004","1","1.3","ug/m3 LC","5","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/22/2010","AQS","500030004","1","3.8","ug/m3 LC","16","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
"02/25/2010","AQS","500030004","1","1.8","ug/m3 LC","8","Morse Airport - State of Vermont Property","1","100.0000","88101","PM2.5 - Local Conditions","13540","Bennington, VT","50","Vermont","003","Bennington","42.8875900009408","-73.24984"
