"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/06/2011","AQS","560010006","1","2.3","ug/m3 LC","10","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"01/12/2011","AQS","560010006","1","6.1","ug/m3 LC","25","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"01/15/2011","AQS","560010006","1","2.6","ug/m3 LC","11","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"01/18/2011","AQS","560010006","1","2.5","ug/m3 LC","10","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"01/21/2011","AQS","560010006","1","2.1","ug/m3 LC","9","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"01/24/2011","AQS","560010006","1","2.8","ug/m3 LC","12","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"01/27/2011","AQS","560010006","1","3.1","ug/m3 LC","13","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"01/30/2011","AQS","560010006","1","5","ug/m3 LC","21","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"02/02/2011","AQS","560010006","1","0.3","ug/m3 LC","1","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"02/08/2011","AQS","560010006","1","3.5","ug/m3 LC","15","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"02/14/2011","AQS","560010006","1","4.1","ug/m3 LC","17","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"02/20/2011","AQS","560010006","1","2.3","ug/m3 LC","10","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"02/23/2011","AQS","560010006","1","3.4","ug/m3 LC","14","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"02/26/2011","AQS","560010006","1","2.2","ug/m3 LC","9","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/04/2011","AQS","560010006","1","4.2","ug/m3 LC","18","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/07/2011","AQS","560010006","1","4.4","ug/m3 LC","18","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/10/2011","AQS","560010006","1","4","ug/m3 LC","17","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/13/2011","AQS","560010006","1","4.8","ug/m3 LC","20","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/16/2011","AQS","560010006","1","3.4","ug/m3 LC","14","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/19/2011","AQS","560010006","1","10.5","ug/m3 LC","44","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/22/2011","AQS","560010006","1","2.5","ug/m3 LC","10","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/25/2011","AQS","560010006","1","4.7","ug/m3 LC","20","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/28/2011","AQS","560010006","1","2.6","ug/m3 LC","11","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"03/31/2011","AQS","560010006","1","3.8","ug/m3 LC","16","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"04/03/2011","AQS","560010006","1","1.4","ug/m3 LC","6","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"04/06/2011","AQS","560010006","1","3.5","ug/m3 LC","15","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
"04/09/2011","AQS","560010006","1","5.4","ug/m3 LC","23","Laramie SLAM site","1","100.0000","88101","PM2.5 - Local Conditions","29660","Laramie, WY","56","Wyoming","001","Albany","41.3115860009356","-105.591725"
