"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/06/2011","AQS","260050003","1","9.4","ug/m3 LC","39","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/09/2011","AQS","260050003","1","10.4","ug/m3 LC","43","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/12/2011","AQS","260050003","1","3.3","ug/m3 LC","14","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/15/2011","AQS","260050003","1","12.6","ug/m3 LC","52","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/18/2011","AQS","260050003","1","13.5","ug/m3 LC","54","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/21/2011","AQS","260050003","1","2.7","ug/m3 LC","11","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/24/2011","AQS","260050003","1","15.6","ug/m3 LC","58","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/27/2011","AQS","260050003","1","17","ug/m3 LC","61","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/30/2011","AQS","260050003","1","11.3","ug/m3 LC","47","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/02/2011","AQS","260050003","1","2","ug/m3 LC","8","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/05/2011","AQS","260050003","1","15.5","ug/m3 LC","58","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/08/2011","AQS","260050003","1","3.8","ug/m3 LC","16","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/11/2011","AQS","260050003","1","13.8","ug/m3 LC","55","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/14/2011","AQS","260050003","1","2.4","ug/m3 LC","10","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/17/2011","AQS","260050003","1","14.3","ug/m3 LC","56","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/20/2011","AQS","260050003","1","9.2","ug/m3 LC","38","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/23/2011","AQS","260050003","1","26.8","ug/m3 LC","82","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"02/26/2011","AQS","260050003","1","18.7","ug/m3 LC","65","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/01/2011","AQS","260050003","1","12.4","ug/m3 LC","52","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/04/2011","AQS","260050003","1","16.7","ug/m3 LC","61","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/07/2011","AQS","260050003","1","15.9","ug/m3 LC","59","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/10/2011","AQS","260050003","1","5.4","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/13/2011","AQS","260050003","1","5.4","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/16/2011","AQS","260050003","1","14.4","ug/m3 LC","56","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/19/2011","AQS","260050003","1","5.7","ug/m3 LC","24","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/22/2011","AQS","260050003","1","5.4","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/25/2011","AQS","260050003","1","3.7","ug/m3 LC","15","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/28/2011","AQS","260050003","1","3","ug/m3 LC","13","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"03/31/2011","AQS","260050003","1","5.5","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/03/2011","AQS","260050003","1","8.4","ug/m3 LC","35","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/06/2011","AQS","260050003","1","9.7","ug/m3 LC","40","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/12/2011","AQS","260050003","1","3.8","ug/m3 LC","16","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/15/2011","AQS","260050003","1","4.6","ug/m3 LC","19","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/18/2011","AQS","260050003","1","4.9","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/21/2011","AQS","260050003","1","4.9","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/24/2011","AQS","260050003","1","6.7","ug/m3 LC","28","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/27/2011","AQS","260050003","1","4.8","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/30/2011","AQS","260050003","1","5.4","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/03/2011","AQS","260050003","1","3.9","ug/m3 LC","16","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/06/2011","AQS","260050003","1","6.3","ug/m3 LC","26","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/09/2011","AQS","260050003","1","4.6","ug/m3 LC","19","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/12/2011","AQS","260050003","1","16","ug/m3 LC","59","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
