"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","050010011","1","6.1","ug/m3 LC","25","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/06/2011","AQS","050010011","1","8.4","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/09/2011","AQS","050010011","1","4.7","ug/m3 LC","20","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/12/2011","AQS","050010011","1","10.4","ug/m3 LC","43","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/15/2011","AQS","050010011","1","13.1","ug/m3 LC","53","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/18/2011","AQS","050010011","1","17.5","ug/m3 LC","62","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/21/2011","AQS","050010011","1","11.3","ug/m3 LC","47","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/24/2011","AQS","050010011","1","16.5","ug/m3 LC","60","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/27/2011","AQS","050010011","1","5.3","ug/m3 LC","22","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/30/2011","AQS","050010011","1","17","ug/m3 LC","61","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/02/2011","AQS","050010011","1","4.1","ug/m3 LC","17","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/05/2011","AQS","050010011","1","9.7","ug/m3 LC","40","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/08/2011","AQS","050010011","1","6.2","ug/m3 LC","26","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
