"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2010","AQS","240031003","1","12.9","ug/m3 LC","53","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/02/2010","AQS","240031003","1","4","ug/m3 LC","17","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/03/2010","AQS","240031003","1","5","ug/m3 LC","21","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/04/2010","AQS","240031003","1","6.3","ug/m3 LC","26","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/05/2010","AQS","240031003","1","5","ug/m3 LC","21","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/06/2010","AQS","240031003","1","6.4","ug/m3 LC","27","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/07/2010","AQS","240031003","1","9.7","ug/m3 LC","40","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/08/2010","AQS","240031003","1","15.2","ug/m3 LC","58","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/09/2010","AQS","240031003","1","6","ug/m3 LC","25","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/10/2010","AQS","240031003","1","11.1","ug/m3 LC","46","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
