"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/02/2010","AQS","010030010","1","6.1","ug/m3 LC","25","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/05/2010","AQS","010030010","1","7.5","ug/m3 LC","31","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/08/2010","AQS","010030010","1","5.6","ug/m3 LC","23","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/11/2010","AQS","010030010","1","7.6","ug/m3 LC","32","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/14/2010","AQS","010030010","1","14.6","ug/m3 LC","56","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/17/2010","AQS","010030010","1","6.8","ug/m3 LC","28","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/20/2010","AQS","010030010","1","6.3","ug/m3 LC","26","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/23/2010","AQS","010030010","1","11.6","ug/m3 LC","48","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/26/2010","AQS","010030010","1","5.9","ug/m3 LC","25","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/29/2010","AQS","010030010","1","9.3","ug/m3 LC","39","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/01/2010","AQS","010030010","1","11.3","ug/m3 LC","47","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/04/2010","AQS","010030010","1","9.4","ug/m3 LC","39","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/07/2010","AQS","010030010","1","12.3","ug/m3 LC","51","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/10/2010","AQS","010030010","1","7.8","ug/m3 LC","33","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/13/2010","AQS","010030010","1","6.2","ug/m3 LC","26","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/16/2010","AQS","010030010","1","5.3","ug/m3 LC","22","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
