"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2011","AQS","280110001","3","5","ug/m3 LC","21","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/02/2011","AQS","280110001","3","5","ug/m3 LC","21","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/03/2011","AQS","280110001","3","5.3","ug/m3 LC","22","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/04/2011","AQS","280110001","3","10","ug/m3 LC","42","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/14/2011","AQS","280110001","3","7","ug/m3 LC","29","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/15/2011","AQS","280110001","3","9.5","ug/m3 LC","40","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/16/2011","AQS","280110001","3","10.5","ug/m3 LC","44","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/17/2011","AQS","280110001","3","12.5","ug/m3 LC","52","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/18/2011","AQS","280110001","3","12.4","ug/m3 LC","52","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/19/2011","AQS","280110001","3","6.6","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/20/2011","AQS","280110001","3","7.6","ug/m3 LC","32","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/21/2011","AQS","280110001","3","7.8","ug/m3 LC","33","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/22/2011","AQS","280110001","3","7.5","ug/m3 LC","31","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/23/2011","AQS","280110001","3","7","ug/m3 LC","29","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/24/2011","AQS","280110001","3","12.4","ug/m3 LC","52","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
