"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","450190046","1","5.1","ug/m3 LC","21","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/06/2011","AQS","450190046","1","8.7","ug/m3 LC","36","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/09/2011","AQS","450190046","1","3","ug/m3 LC","13","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/12/2011","AQS","450190046","1","7.8","ug/m3 LC","33","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/15/2011","AQS","450190046","1","9.1","ug/m3 LC","38","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/18/2011","AQS","450190046","1","9.7","ug/m3 LC","40","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/21/2011","AQS","450190046","1","6.9","ug/m3 LC","29","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/24/2011","AQS","450190046","1","8.3","ug/m3 LC","35","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/27/2011","AQS","450190046","1","9.3","ug/m3 LC","39","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/30/2011","AQS","450190046","1","15.1","ug/m3 LC","57","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/02/2011","AQS","450190046","1","8.3","ug/m3 LC","35","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/05/2011","AQS","450190046","1","3.6","ug/m3 LC","15","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/08/2011","AQS","450190046","1","3.9","ug/m3 LC","16","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/11/2011","AQS","450190046","1","5.7","ug/m3 LC","24","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/14/2011","AQS","450190046","1","10.3","ug/m3 LC","43","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/17/2011","AQS","450190046","1","4.3","ug/m3 LC","18","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/20/2011","AQS","450190046","1","6.1","ug/m3 LC","25","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/23/2011","AQS","450190046","1","6.8","ug/m3 LC","28","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/26/2011","AQS","450190046","1","8.3","ug/m3 LC","35","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/01/2011","AQS","450190046","1","5.2","ug/m3 LC","22","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/04/2011","AQS","450190046","1","8","ug/m3 LC","33","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/07/2011","AQS","450190046","1","4.9","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/10/2011","AQS","450190046","1","4.1","ug/m3 LC","17","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/13/2011","AQS","450190046","1","15.2","ug/m3 LC","58","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/16/2011","AQS","450190046","1","14.6","ug/m3 LC","56","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/19/2011","AQS","450190046","1","21.8","ug/m3 LC","71","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/22/2011","AQS","450190046","1","13.8","ug/m3 LC","55","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/25/2011","AQS","450190046","1","7.5","ug/m3 LC","31","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/28/2011","AQS","450190046","1","6.6","ug/m3 LC","28","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/31/2011","AQS","450190046","1","4.9","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/03/2011","AQS","450190046","1","3.9","ug/m3 LC","16","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
