"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2011","AQS","230010011","1","24.7","ug/m3 LC","77","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/02/2011","AQS","230010011","1","17.8","ug/m3 LC","63","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/03/2011","AQS","230010011","1","9.3","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/04/2011","AQS","230010011","1","10.3","ug/m3 LC","43","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/05/2011","AQS","230010011","1","14.3","ug/m3 LC","56","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/06/2011","AQS","230010011","1","13.3","ug/m3 LC","54","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/07/2011","AQS","230010011","1","9.3","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/08/2011","AQS","230010011","1","7.5","ug/m3 LC","31","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/09/2011","AQS","230010011","1","6.4","ug/m3 LC","27","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/10/2011","AQS","230010011","1","6.9","ug/m3 LC","29","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/11/2011","AQS","230010011","1","14.9","ug/m3 LC","57","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/12/2011","AQS","230010011","1","3.3","ug/m3 LC","14","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/13/2011","AQS","230010011","1","5.7","ug/m3 LC","24","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/14/2011","AQS","230010011","1","9.9","ug/m3 LC","41","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/15/2011","AQS","230010011","1","15.4","ug/m3 LC","58","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/16/2011","AQS","230010011","1","17.9","ug/m3 LC","63","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/17/2011","AQS","230010011","1","16.3","ug/m3 LC","60","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/18/2011","AQS","230010011","1","13.1","ug/m3 LC","53","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/19/2011","AQS","230010011","1","5.8","ug/m3 LC","24","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/20/2011","AQS","230010011","1","10.6","ug/m3 LC","44","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/21/2011","AQS","230010011","1","9.4","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/22/2011","AQS","230010011","1","8.4","ug/m3 LC","35","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/23/2011","AQS","230010011","1","12.1","ug/m3 LC","51","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
