"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/02/2010","AQS","210130002","1","7.5","ug/m3 LC","31","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"01/14/2010","AQS","210130002","1","37","ug/m3 LC","105","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"01/20/2010","AQS","210130002","1","20.8","ug/m3 LC","69","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"01/26/2010","AQS","210130002","1","4.8","ug/m3 LC","20","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/04/2010","AQS","210130002","1","21.9","ug/m3 LC","72","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/07/2010","AQS","210130002","1","6.9","ug/m3 LC","29","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/13/2010","AQS","210130002","1","11.9","ug/m3 LC","50","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/19/2010","AQS","210130002","1","19.2","ug/m3 LC","66","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"02/25/2010","AQS","210130002","1","8.9","ug/m3 LC","37","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/03/2010","AQS","210130002","1","8.2","ug/m3 LC","34","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/09/2010","AQS","210130002","1","22.9","ug/m3 LC","74","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/15/2010","AQS","210130002","1","7.6","ug/m3 LC","32","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/21/2010","AQS","210130002","1","17.8","ug/m3 LC","63","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"03/27/2010","AQS","210130002","1","7.8","ug/m3 LC","33","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/02/2010","AQS","210130002","1","22.7","ug/m3 LC","73","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/08/2010","AQS","210130002","1","7.2","ug/m3 LC","30","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/14/2010","AQS","210130002","1","23","ug/m3 LC","74","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/20/2010","AQS","210130002","1","13","ug/m3 LC","53","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"04/26/2010","AQS","210130002","1","4","ug/m3 LC","17","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
