"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","250010002","1","3.3","ug/m3 LC","14","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/06/2011","AQS","250010002","1","2.7","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/09/2011","AQS","250010002","1","3.7","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/12/2011","AQS","250010002","1","4","ug/m3 LC","17","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/15/2011","AQS","250010002","1","4.1","ug/m3 LC","17","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/18/2011","AQS","250010002","1","4.3","ug/m3 LC","18","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/21/2011","AQS","250010002","1","5.9","ug/m3 LC","25","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/24/2011","AQS","250010002","1","3.6","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/27/2011","AQS","250010002","1","5.5","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/30/2011","AQS","250010002","1","7.4","ug/m3 LC","31","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/02/2011","AQS","250010002","1","3.8","ug/m3 LC","16","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/05/2011","AQS","250010002","1","8.6","ug/m3 LC","36","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/08/2011","AQS","250010002","1","6.3","ug/m3 LC","26","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
