"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"1",30.28125,-87.71875,"Alabama",1,"2010-01-01",7.40000009536743,2.56805589522223
"2",30.28125,-87.71875,"Alabama",2,"2010-01-02",0.259999990463257,-3.88302855212853
"3",30.28125,-87.71875,"Alabama",3,"2010-01-03",-2.01999998092651,-5.84140644250109
"4",30.28125,-87.71875,"Alabama",4,"2010-01-04",-2,-6.24872417686414
"5",30.28125,-87.71875,"Alabama",5,"2010-01-05",-5.73000001907349,-8.9680498161988
"6",30.28125,-87.71875,"Alabama",6,"2010-01-06",-5.78999996185303,-9.4025972061502
"7",30.28125,-87.71875,"Alabama",7,"2010-01-07",-4.01999998092651,-8.05487545763447
"8",30.28125,-87.71875,"Alabama",8,"2010-01-08",-3.80999994277954,-8.54430437377707
"9",30.28125,-87.71875,"Alabama",9,"2010-01-09",-6.51999998092651,-9.63220838367722
"10",30.28125,-87.71875,"Alabama",10,"2010-01-10",-6.3600001335144,-9.42098116280821
"11",30.28125,-87.71875,"Alabama",11,"2010-01-11",-7.13000011444092,-10.6342436212815
"12",30.28125,-87.71875,"Alabama",12,"2010-01-12",-6.3899998664856,-8.21167071423927
"13",30.28125,-87.71875,"Alabama",13,"2010-01-13",-3.22000002861023,-7.06513973338391
"14",30.28125,-87.71875,"Alabama",14,"2010-01-14",-2.74000000953674,-6.28446537138892
"15",30.28125,-87.71875,"Alabama",15,"2010-01-15",2.07999992370605,-4.22292527367326
"16",30.28125,-87.71875,"Alabama",16,"2010-01-16",4.34000015258789,-0.278942891962392
"17",30.28125,-87.71875,"Alabama",17,"2010-01-17",10.1899995803833,7.34332321106116
"18",30.28125,-87.71875,"Alabama",18,"2010-01-18",6.96999979019165,3.85028250550428
"19",30.28125,-87.71875,"Alabama",19,"2010-01-19",3.86999988555908,1.49770656103248
"20",30.28125,-87.71875,"Alabama",20,"2010-01-20",5.32000017166138,3.00429222468889
"21",30.28125,-87.71875,"Alabama",21,"2010-01-21",12.4399995803833,8.38213243870968
"22",30.28125,-87.71875,"Alabama",22,"2010-01-22",9.55000019073486,6.83504556519809
"23",30.28125,-87.71875,"Alabama",23,"2010-01-23",7.84999990463257,4.65043135056326
"24",30.28125,-87.71875,"Alabama",24,"2010-01-24",9.80000019073486,7.0179283122463
"25",30.28125,-87.71875,"Alabama",25,"2010-01-25",7.3600001335144,4.42102369736373
"26",30.28125,-87.71875,"Alabama",26,"2010-01-26",6.55000019073486,0.26811360885001
"27",30.28125,-87.71875,"Alabama",27,"2010-01-27",3.00999999046326,-2.43926488669399
"28",30.28125,-87.71875,"Alabama",28,"2010-01-28",2.82999992370605,-1.51220534546731
"29",30.28125,-87.71875,"Alabama",29,"2010-01-29",3.71000003814697,0.440647024149245
"30",30.28125,-87.71875,"Alabama",30,"2010-01-30",8.07999992370605,2.19403098150522
"31",30.28125,-87.71875,"Alabama",31,"2010-01-31",0,-2.53825941539052
"32",30.28125,-87.71875,"Alabama",32,"2010-02-01",0.28999999165535,-3.30794653915636
