"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/02/2010","AQS","200139000","1","7.6","ug/m3 LC","32","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/05/2010","AQS","200139000","1","24.1","ug/m3 LC","76","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/08/2010","AQS","200139000","1","5.1","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/11/2010","AQS","200139000","1","12.6","ug/m3 LC","52","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/14/2010","AQS","200139000","1","13.8","ug/m3 LC","55","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/17/2010","AQS","200139000","1","6.9","ug/m3 LC","29","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/20/2010","AQS","200139000","1","3.6","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/23/2010","AQS","200139000","1","6","ug/m3 LC","25","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/26/2010","AQS","200139000","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/04/2010","AQS","200139000","1","23.9","ug/m3 LC","76","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/07/2010","AQS","200139000","1","13.4","ug/m3 LC","54","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/10/2010","AQS","200139000","1","7.7","ug/m3 LC","32","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/13/2010","AQS","200139000","1","21.5","ug/m3 LC","71","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/16/2010","AQS","200139000","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/19/2010","AQS","200139000","1","5.4","ug/m3 LC","23","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/22/2010","AQS","200139000","1","8.2","ug/m3 LC","34","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/25/2010","AQS","200139000","1","13.7","ug/m3 LC","54","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/28/2010","AQS","200139000","1","22.3","ug/m3 LC","72","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/03/2010","AQS","200139000","1","15.5","ug/m3 LC","58","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/06/2010","AQS","200139000","1","14","ug/m3 LC","55","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/09/2010","AQS","200139000","1","10.3","ug/m3 LC","43","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/12/2010","AQS","200139000","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/15/2010","AQS","200139000","1","9","ug/m3 LC","38","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/18/2010","AQS","200139000","1","4.8","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/21/2010","AQS","200139000","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/27/2010","AQS","200139000","1","5.1","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/30/2010","AQS","200139000","1","9.5","ug/m3 LC","40","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"04/08/2010","AQS","200139000","1","4.5","ug/m3 LC","19","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"04/11/2010","AQS","200139000","1","17","ug/m3 LC","61","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"04/14/2010","AQS","200139000","1","15.8","ug/m3 LC","59","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"04/17/2010","AQS","200139000","1","4.1","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
