"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/02/2010","AQS","470090101","1","4.4","ug/m3 LC","18","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/05/2010","AQS","470090101","1","8","ug/m3 LC","33","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/08/2010","AQS","470090101","1","8.7","ug/m3 LC","36","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/11/2010","AQS","470090101","1","4.5","ug/m3 LC","19","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/14/2010","AQS","470090101","1","5.4","ug/m3 LC","23","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/17/2010","AQS","470090101","1","0.8","ug/m3 LC","3","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/20/2010","AQS","470090101","1","4.5","ug/m3 LC","19","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/23/2010","AQS","470090101","1","2.5","ug/m3 LC","10","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/26/2010","AQS","470090101","1","3.5","ug/m3 LC","15","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"01/29/2010","AQS","470090101","1","4.5","ug/m3 LC","19","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/01/2010","AQS","470090101","1","4","ug/m3 LC","17","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/04/2010","AQS","470090101","1","6","ug/m3 LC","25","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/07/2010","AQS","470090101","1","5.5","ug/m3 LC","23","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/10/2010","AQS","470090101","1","5.2","ug/m3 LC","22","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/13/2010","AQS","470090101","1","7.8","ug/m3 LC","33","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/16/2010","AQS","470090101","1","4.2","ug/m3 LC","18","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/19/2010","AQS","470090101","1","3","ug/m3 LC","13","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/22/2010","AQS","470090101","1","7.4","ug/m3 LC","31","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/25/2010","AQS","470090101","1","6.9","ug/m3 LC","29","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/28/2010","AQS","470090101","1","3.1","ug/m3 LC","13","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
