"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","180030004","1","6.7","ug/m3 LC","28","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/06/2011","AQS","180030004","1","16","ug/m3 LC","59","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/09/2011","AQS","180030004","1","14.5","ug/m3 LC","56","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/12/2011","AQS","180030004","1","6.4","ug/m3 LC","27","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/15/2011","AQS","180030004","1","22.8","ug/m3 LC","74","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/18/2011","AQS","180030004","1","20.5","ug/m3 LC","69","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/21/2011","AQS","180030004","1","13","ug/m3 LC","53","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/24/2011","AQS","180030004","1","20.5","ug/m3 LC","69","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/27/2011","AQS","180030004","1","18.2","ug/m3 LC","64","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/30/2011","AQS","180030004","1","11.2","ug/m3 LC","47","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"02/02/2011","AQS","180030004","1","4.7","ug/m3 LC","20","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"02/05/2011","AQS","180030004","1","19","ug/m3 LC","66","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"02/08/2011","AQS","180030004","1","7.8","ug/m3 LC","33","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"02/14/2011","AQS","180030004","1","3.8","ug/m3 LC","16","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"02/17/2011","AQS","180030004","1","18.9","ug/m3 LC","65","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"02/20/2011","AQS","180030004","1","8.3","ug/m3 LC","35","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"02/23/2011","AQS","180030004","1","20.6","ug/m3 LC","69","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"02/26/2011","AQS","180030004","1","16.3","ug/m3 LC","60","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/01/2011","AQS","180030004","1","15.6","ug/m3 LC","58","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/04/2011","AQS","180030004","1","14.5","ug/m3 LC","56","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/07/2011","AQS","180030004","1","12.4","ug/m3 LC","52","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/10/2011","AQS","180030004","1","6.1","ug/m3 LC","25","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/13/2011","AQS","180030004","1","10.1","ug/m3 LC","42","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/16/2011","AQS","180030004","1","17.5","ug/m3 LC","62","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/19/2011","AQS","180030004","1","3.5","ug/m3 LC","15","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/22/2011","AQS","180030004","1","11.8","ug/m3 LC","49","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/25/2011","AQS","180030004","1","7","ug/m3 LC","29","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/28/2011","AQS","180030004","1","7.1","ug/m3 LC","30","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"03/31/2011","AQS","180030004","1","11.9","ug/m3 LC","50","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
