"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","010030010","1","6.1","ug/m3 LC","25","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/06/2011","AQS","010030010","1","10","ug/m3 LC","42","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/09/2011","AQS","010030010","1","5.9","ug/m3 LC","25","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/12/2011","AQS","010030010","1","6.1","ug/m3 LC","25","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/15/2011","AQS","010030010","1","16","ug/m3 LC","59","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/18/2011","AQS","010030010","1","8.8","ug/m3 LC","37","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/21/2011","AQS","010030010","1","4","ug/m3 LC","17","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/24/2011","AQS","010030010","1","7","ug/m3 LC","29","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/27/2011","AQS","010030010","1","7.4","ug/m3 LC","31","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"01/30/2011","AQS","010030010","1","7.3","ug/m3 LC","30","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/02/2011","AQS","010030010","1","6.4","ug/m3 LC","27","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/05/2011","AQS","010030010","1","9","ug/m3 LC","38","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/08/2011","AQS","010030010","1","7.7","ug/m3 LC","32","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/11/2011","AQS","010030010","1","10.1","ug/m3 LC","42","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/14/2011","AQS","010030010","1","9.3","ug/m3 LC","39","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/17/2011","AQS","010030010","1","13.4","ug/m3 LC","54","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/20/2011","AQS","010030010","1","7.5","ug/m3 LC","31","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/23/2011","AQS","010030010","1","16.5","ug/m3 LC","60","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/26/2011","AQS","010030010","1","10.4","ug/m3 LC","43","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/01/2011","AQS","010030010","1","7.8","ug/m3 LC","33","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
