"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","150010005","1","1.5","ug/m3 LC","6","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/06/2011","AQS","150010005","1","16.4","ug/m3 LC","60","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/09/2011","AQS","150010005","1","22.2","ug/m3 LC","72","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/12/2011","AQS","150010005","1","8.5","ug/m3 LC","35","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/15/2011","AQS","150010005","1","3.2","ug/m3 LC","13","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/18/2011","AQS","150010005","1","11.4","ug/m3 LC","48","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/21/2011","AQS","150010005","1","1","ug/m3 LC","4","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/24/2011","AQS","150010005","1","2.4","ug/m3 LC","10","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/27/2011","AQS","150010005","1","0.8","ug/m3 LC","3","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"01/30/2011","AQS","150010005","1","8.4","ug/m3 LC","35","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"02/02/2011","AQS","150010005","1","2.3","ug/m3 LC","10","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"02/05/2011","AQS","150010005","1","1.6","ug/m3 LC","7","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
"02/08/2011","AQS","150010005","1","1.4","ug/m3 LC","6","Hawaii Volcanoes NP - Kilauea Visitors Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","25900","Hilo, HI","15","Hawaii","001","Hawaii","19.4308","-155.2578"
