"","lat","lon","STATE","time","Date","wind","Mean_wind"
"1",30.28125,-87.71875,"Alabama",1,"2011-01-01",6.54020023345947,3.77075440542521
"2",30.28125,-87.71875,"Alabama",2,"2011-01-02",6.29890012741089,3.8764654319747
"3",30.28125,-87.71875,"Alabama",3,"2011-01-03",4.93130016326904,1.6869113598639
"4",30.28125,-87.71875,"Alabama",4,"2011-01-04",1.61269998550415,1.0095809236359
"5",30.28125,-87.71875,"Alabama",5,"2011-01-05",3.90890002250671,1.56666421692904
"6",30.28125,-87.71875,"Alabama",6,"2011-01-06",5.75250005722046,3.38960437474824
"7",30.28125,-87.71875,"Alabama",7,"2011-01-07",6.32180023193359,4.53905707670156
"8",30.28125,-87.71875,"Alabama",8,"2011-01-08",5.42819976806641,4.02005416401102
"9",30.28125,-87.71875,"Alabama",9,"2011-01-09",7.38910007476807,4.5019997590802
"10",30.28125,-87.71875,"Alabama",10,"2011-01-10",1.33029997348785,4.28542985769842
"11",30.28125,-87.71875,"Alabama",11,"2011-01-11",4.91820001602173,2.85731169527096
"12",30.28125,-87.71875,"Alabama",12,"2011-01-12",7.86310005187988,4.94013426327039
"13",30.28125,-87.71875,"Alabama",13,"2011-01-13",7.60580015182495,2.95827903789564
"14",30.28125,-87.71875,"Alabama",14,"2011-01-14",4.67530012130737,1.2560410390711
"15",30.28125,-87.71875,"Alabama",15,"2011-01-15",3.33459997177124,1.46250467802673
"16",30.28125,-87.71875,"Alabama",16,"2011-01-16",2.63240003585815,0.580346750147753
"17",30.28125,-87.71875,"Alabama",17,"2011-01-17",3.9235999584198,2.15612594111577
"18",30.28125,-87.71875,"Alabama",18,"2011-01-18",2.90070009231567,2.03707579028128
"19",30.28125,-87.71875,"Alabama",19,"2011-01-19",3.07229995727539,2.44433049928229
"20",30.28125,-87.71875,"Alabama",20,"2011-01-20",2.41599988937378,0.649392375344567
"21",30.28125,-87.71875,"Alabama",21,"2011-01-21",6.78170013427734,4.37126196719896
"22",30.28125,-87.71875,"Alabama",22,"2011-01-22",5.81010007858276,2.17810349513121
"23",30.28125,-87.71875,"Alabama",23,"2011-01-23",2.44029998779297,1.04005075960374
"24",30.28125,-87.71875,"Alabama",24,"2011-01-24",5.15490007400513,3.03710677484695
"25",30.28125,-87.71875,"Alabama",25,"2011-01-25",3.59120011329651,3.13698274748149
"26",30.28125,-87.71875,"Alabama",26,"2011-01-26",7.39540004730225,4.81579158618992
"27",30.28125,-87.71875,"Alabama",27,"2011-01-27",3.14439988136292,2.48295865831659
"28",30.28125,-87.71875,"Alabama",28,"2011-01-28",5.6887001991272,3.61589416684096
"29",30.28125,-87.71875,"Alabama",29,"2011-01-29",3.79340004920959,2.77443037918098
"30",30.28125,-87.71875,"Alabama",30,"2011-01-30",2.44530010223389,3.04218153005527
