"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2011","AQS","380070002","1","5.3","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/06/2011","AQS","380070002","1","0.6","ug/m3 LC","3","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/09/2011","AQS","380070002","1","1.8","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/12/2011","AQS","380070002","1","3.7","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/15/2011","AQS","380070002","1","4.8","ug/m3 LC","20","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/18/2011","AQS","380070002","1","4.5","ug/m3 LC","19","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/21/2011","AQS","380070002","1","1.4","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/24/2011","AQS","380070002","1","1.5","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/27/2011","AQS","380070002","1","0.6","ug/m3 LC","3","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"01/30/2011","AQS","380070002","1","2.2","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/02/2011","AQS","380070002","1","1.8","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/05/2011","AQS","380070002","1","1.4","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/08/2011","AQS","380070002","1","2.5","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
