"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/02/2010","AQS","540030003","1","3.6","ug/m3 LC","15","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/05/2010","AQS","540030003","1","5.8","ug/m3 LC","24","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/08/2010","AQS","540030003","1","16","ug/m3 LC","59","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/11/2010","AQS","540030003","1","12.7","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/14/2010","AQS","540030003","1","36.2","ug/m3 LC","103","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/17/2010","AQS","540030003","1","24.5","ug/m3 LC","77","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/20/2010","AQS","540030003","1","12.2","ug/m3 LC","51","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/23/2010","AQS","540030003","1","16.2","ug/m3 LC","60","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/26/2010","AQS","540030003","1","4","ug/m3 LC","17","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"01/29/2010","AQS","540030003","1","6.7","ug/m3 LC","28","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"02/01/2010","AQS","540030003","1","16.7","ug/m3 LC","61","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
