"","lat","lon","STATE","time","Date","wind","Mean_wind"
"1",30.28125,-87.71875,"Alabama",1,"2011-01-01",0.349999994039536,0.739011239456771
"2",30.28125,-87.71875,"Alabama",2,"2011-01-02",0.0500000007450581,0.120724483918204
"3",30.28125,-87.71875,"Alabama",3,"2011-01-03",0,0.00266555287192869
"4",30.28125,-87.71875,"Alabama",4,"2011-01-04",0,0.000577156755050253
"5",30.28125,-87.71875,"Alabama",5,"2011-01-05",0,0.000759416781501666
"6",30.28125,-87.71875,"Alabama",6,"2011-01-06",0,0.391426184703511
"7",30.28125,-87.71875,"Alabama",7,"2011-01-07",3.97499990463257,2.08904921105992
"8",30.28125,-87.71875,"Alabama",8,"2011-01-08",2.02500009536743,0.995899148752748
"9",30.28125,-87.71875,"Alabama",9,"2011-01-09",0,0.0696005468734315
"10",30.28125,-87.71875,"Alabama",10,"2011-01-10",0,0.0408718103790748
"11",30.28125,-87.71875,"Alabama",11,"2011-01-11",0,0.0200182260263073
"12",30.28125,-87.71875,"Alabama",12,"2011-01-12",0,0.0996278853066275
"13",30.28125,-87.71875,"Alabama",13,"2011-01-13",0,0.497342041728708
"14",30.28125,-87.71875,"Alabama",14,"2011-01-14",0,0.0280908263386889
"15",30.28125,-87.71875,"Alabama",15,"2011-01-15",12.3249998092651,1.50802703531468
"16",30.28125,-87.71875,"Alabama",16,"2011-01-16",24.8500003814697,15.8304298145443
"17",30.28125,-87.71875,"Alabama",17,"2011-01-17",9.39999961853027,9.06518833805781
"18",30.28125,-87.71875,"Alabama",18,"2011-01-18",0,1.21744380385489
"19",30.28125,-87.71875,"Alabama",19,"2011-01-19",0,0.636414035881461
"20",30.28125,-87.71875,"Alabama",20,"2011-01-20",14.8000001907349,28.9303690726039
"21",30.28125,-87.71875,"Alabama",21,"2011-01-21",7.69999980926514,18.3011391357963
"22",30.28125,-87.71875,"Alabama",22,"2011-01-22",0.0500000007450581,1.31344927039975
"23",30.28125,-87.71875,"Alabama",23,"2011-01-23",1.95000004768372,8.34088699255854
"24",30.28125,-87.71875,"Alabama",24,"2011-01-24",25.3250007629395,29.8328220059197
"25",30.28125,-87.71875,"Alabama",25,"2011-01-25",12.6499996185303,10.1229191999815
"26",30.28125,-87.71875,"Alabama",26,"2011-01-26",0,0.0776351762829147
"27",30.28125,-87.71875,"Alabama",27,"2011-01-27",0,0.0441828675054349
"28",30.28125,-87.71875,"Alabama",28,"2011-01-28",0,0.175022782374825
"29",30.28125,-87.71875,"Alabama",29,"2011-01-29",37.4749984741211,17.4380239917063
"30",30.28125,-87.71875,"Alabama",30,"2011-01-30",18.6749992370605,9.2995367577596
"31",30.28125,-87.71875,"Alabama",31,"2011-01-31",0,0.826108749282013
"32",30.28125,-87.71875,"Alabama",32,"2011-02-01",0.224999994039536,1.17198511536311
"33",30.28125,-87.71875,"Alabama",33,"2011-02-02",0.100000001490116,0.584895200305986
"34",30.28125,-87.71875,"Alabama",34,"2011-02-03",0.324999988079071,1.99236786373034
"35",30.28125,-87.71875,"Alabama",35,"2011-02-04",28.5750007629395,33.7104496096746
"36",30.28125,-87.71875,"Alabama",36,"2011-02-05",14.5500001907349,20.6440082061787
"37",30.28125,-87.71875,"Alabama",37,"2011-02-06",0,1.63166767862803
"38",30.28125,-87.71875,"Alabama",38,"2011-02-07",0,0.175880923271428
"39",30.28125,-87.71875,"Alabama",39,"2011-02-08",10.9750003814697,5.08280680759302
"40",30.28125,-87.71875,"Alabama",40,"2011-02-09",5.75,4.668833535095
"41",30.28125,-87.71875,"Alabama",41,"2011-02-10",0.100000001490116,0.569410692550183
"42",30.28125,-87.71875,"Alabama",42,"2011-02-11",19.1499996185303,1.87444562550786
"43",30.28125,-87.71875,"Alabama",43,"2011-02-12",16.4500007629395,6.32997417775348
"44",30.28125,-87.71875,"Alabama",44,"2011-02-13",3.40000009536743,2.58092345168785
"45",30.28125,-87.71875,"Alabama",45,"2011-02-14",3.27500009536743,4.43197903928334
"46",30.28125,-87.71875,"Alabama",46,"2011-02-15",1.79999995231628,3.06298603016582
"47",30.28125,-87.71875,"Alabama",47,"2011-02-16",0.0500000007450581,0.179776731496598
"48",30.28125,-87.71875,"Alabama",48,"2011-02-17",0,0.0702612396009393
"49",30.28125,-87.71875,"Alabama",49,"2011-02-18",0,0.0352597205338373
"50",30.28125,-87.71875,"Alabama",50,"2011-02-19",0,0.00650060755898893
"51",30.28125,-87.71875,"Alabama",51,"2011-02-20",0,0.629480558361537
"52",30.28125,-87.71875,"Alabama",52,"2011-02-21",4.30000019073486,10.2721521842207
"53",30.28125,-87.71875,"Alabama",53,"2011-02-22",2.34999990463257,5.87704282861264
"54",30.28125,-87.71875,"Alabama",54,"2011-02-23",0.0750000029802322,0.342808324104132
"55",30.28125,-87.71875,"Alabama",55,"2011-02-24",0.524999976158142,0.598412818149217
"56",30.28125,-87.71875,"Alabama",56,"2011-02-25",0.25,0.232427096249533
"57",30.28125,-87.71875,"Alabama",57,"2011-02-26",3.22499990463257,0.194479040055788
"58",30.28125,-87.71875,"Alabama",58,"2011-02-27",1.85000002384186,0.221916768352477
"59",30.28125,-87.71875,"Alabama",59,"2011-02-28",0.100000001490116,0.181189246812919
"60",30.28125,-87.71875,"Alabama",60,"2011-03-01",38.875,13.5464839035881
"61",30.28125,-87.71875,"Alabama",61,"2011-03-02",20.0499992370605,9.23677094983795
"62",30.28125,-87.71875,"Alabama",62,"2011-03-03",0,1.04149453247244
"63",30.28125,-87.71875,"Alabama",63,"2011-03-04",0,0.0711117861634018
"64",30.28125,-87.71875,"Alabama",64,"2011-03-05",0,0.000235419202695532
"65",30.28125,-87.71875,"Alabama",65,"2011-03-06",0,0
"66",30.28125,-87.71875,"Alabama",66,"2011-03-07",0,0
"67",30.28125,-87.71875,"Alabama",67,"2011-03-08",0.0750000029802322,0.252642769689014
"68",30.28125,-87.71875,"Alabama",68,"2011-03-09",10.5500001907349,16.7211725445479
"69",30.28125,-87.71875,"Alabama",69,"2011-03-10",21.9249992370605,32.4641782995166
"70",30.28125,-87.71875,"Alabama",70,"2011-03-11",8.85000038146973,16.8025896097664
"71",30.28125,-87.71875,"Alabama",71,"2011-03-12",0.0750000029802322,6.71948664296953
"72",30.28125,-87.71875,"Alabama",72,"2011-03-13",0,1.90681956405044
"73",30.28125,-87.71875,"Alabama",73,"2011-03-14",0,0.610935601521225
"74",30.28125,-87.71875,"Alabama",74,"2011-03-15",0,0.13656591725358
"75",30.28125,-87.71875,"Alabama",75,"2011-03-16",2.97499990463257,0.378819865842247
"76",30.28125,-87.71875,"Alabama",76,"2011-03-17",2.20000004768372,0.923769744806204
"77",30.28125,-87.71875,"Alabama",77,"2011-03-18",0.324999988079071,0.315119988223332
"78",30.28125,-87.71875,"Alabama",78,"2011-03-19",0,0.0128645201401507
