"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"1",30.28125,-87.71875,"Alabama",1,"2011-01-01",14.6400003433228,10.1110085053087
"2",30.28125,-87.71875,"Alabama",2,"2011-01-02",5.46999979019165,1.76184386336375
"3",30.28125,-87.71875,"Alabama",3,"2011-01-03",0.319999992847443,-5.24382442310577
"4",30.28125,-87.71875,"Alabama",4,"2011-01-04",0.479999989271164,-3.77093256393194
"5",30.28125,-87.71875,"Alabama",5,"2011-01-05",8.40999984741211,1.20825030506653
"6",30.28125,-87.71875,"Alabama",6,"2011-01-06",6.3600001335144,2.22896719490147
"7",30.28125,-87.71875,"Alabama",7,"2011-01-07",3.53999996185303,-0.482855407519431
"8",30.28125,-87.71875,"Alabama",8,"2011-01-08",4.28999996185303,-1.0676974479272
"9",30.28125,-87.71875,"Alabama",9,"2011-01-09",1.57000005245209,-4.52951701198572
"10",30.28125,-87.71875,"Alabama",10,"2011-01-10",2.82999992370605,-3.4383019469486
"11",30.28125,-87.71875,"Alabama",11,"2011-01-11",3.0699999332428,-1.37552855277144
"12",30.28125,-87.71875,"Alabama",12,"2011-01-12",-2.58999991416931,-6.53539489410628
"13",30.28125,-87.71875,"Alabama",13,"2011-01-13",-5.07999992370605,-8.42078067465512
"14",30.28125,-87.71875,"Alabama",14,"2011-01-14",-5.1399998664856,-9.61571690059954
"15",30.28125,-87.71875,"Alabama",15,"2011-01-15",-3.88000011444092,-7.82589915267702
"16",30.28125,-87.71875,"Alabama",16,"2011-01-16",-1.14999997615814,-3.85020656273038
"17",30.28125,-87.71875,"Alabama",17,"2011-01-17",2.51999998092651,-0.410558931311685
"18",30.28125,-87.71875,"Alabama",18,"2011-01-18",6.19000005722046,3.07581105729778
"19",30.28125,-87.71875,"Alabama",19,"2011-01-19",9.77999973297119,4.8854100876154
"20",30.28125,-87.71875,"Alabama",20,"2011-01-20",5.01000022888184,0.896123936952613
"21",30.28125,-87.71875,"Alabama",21,"2011-01-21",3.39000010490417,-2.44507594375033
"22",30.28125,-87.71875,"Alabama",22,"2011-01-22",-2.40000009536743,-4.85801336860889
