"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"1",30.28125,-87.71875,"Alabama",1,"2010-01-01",19.2099990844727,12.0217740044885
"2",30.28125,-87.71875,"Alabama",2,"2010-01-02",11.0299997329712,6.99366646824758
"3",30.28125,-87.71875,"Alabama",3,"2010-01-03",9.48999977111816,4.01773693785864
"4",30.28125,-87.71875,"Alabama",4,"2010-01-04",9,2.73956257783902
"5",30.28125,-87.71875,"Alabama",5,"2010-01-05",6.03000020980835,0.600886997737371
"6",30.28125,-87.71875,"Alabama",6,"2010-01-06",4.53000020980835,2.51306804453836
"7",30.28125,-87.71875,"Alabama",7,"2010-01-07",7.78000020980835,4.70047691167487
"8",30.28125,-87.71875,"Alabama",8,"2010-01-08",16.6499996185303,3.73511239000792
"9",30.28125,-87.71875,"Alabama",9,"2010-01-09",2.76999998092651,-1.73727521376813
"10",30.28125,-87.71875,"Alabama",10,"2010-01-10",3.5699999332428,0.603572295305918
"11",30.28125,-87.71875,"Alabama",11,"2010-01-11",4.42999982833862,2.94315613623095
"12",30.28125,-87.71875,"Alabama",12,"2010-01-12",7.55000019073486,6.84298602744195
"13",30.28125,-87.71875,"Alabama",13,"2010-01-13",12.4799995422363,7.84064398164819
"14",30.28125,-87.71875,"Alabama",14,"2010-01-14",9.42000007629395,10.401060143334
"15",30.28125,-87.71875,"Alabama",15,"2010-01-15",15.039999961853,13.6098936836746
"16",30.28125,-87.71875,"Alabama",16,"2010-01-16",18.3899993896484,15.9676852836064
"17",30.28125,-87.71875,"Alabama",17,"2010-01-17",18.1599998474121,14.5592253976575
"18",30.28125,-87.71875,"Alabama",18,"2010-01-18",12.6599998474121,12.4664003638096
"19",30.28125,-87.71875,"Alabama",19,"2010-01-19",16.25,16.7121810440522
"20",30.28125,-87.71875,"Alabama",20,"2010-01-20",17.9300003051758,18.170938626493
"21",30.28125,-87.71875,"Alabama",21,"2010-01-21",20.0100002288818,18.9007108115918
"22",30.28125,-87.71875,"Alabama",22,"2010-01-22",19.8500003814697,19.9501670837982
"23",30.28125,-87.71875,"Alabama",23,"2010-01-23",19.9599990844727,15.3499635422505
"24",30.28125,-87.71875,"Alabama",24,"2010-01-24",20.4300003051758,16.3863851806807
"25",30.28125,-87.71875,"Alabama",25,"2010-01-25",21.2800006866455,16.8866038943843
"26",30.28125,-87.71875,"Alabama",26,"2010-01-26",16.4799995422363,12.9171992735903
"27",30.28125,-87.71875,"Alabama",27,"2010-01-27",17.3400001525879,12.2701609956592
"28",30.28125,-87.71875,"Alabama",28,"2010-01-28",15.3400001525879,13.7402703516086
"29",30.28125,-87.71875,"Alabama",29,"2010-01-29",17.9599990844727,14.817017015459
"30",30.28125,-87.71875,"Alabama",30,"2010-01-30",19.6499996185303,10.5518742349748
"31",30.28125,-87.71875,"Alabama",31,"2010-01-31",8.5600004196167,6.64148238295166
"32",30.28125,-87.71875,"Alabama",32,"2010-02-01",9.72000026702881,8.35638821870089
"33",30.28125,-87.71875,"Alabama",33,"2010-02-02",13.6499996185303,11.1468226064997
"34",30.28125,-87.71875,"Alabama",34,"2010-02-03",17.4099998474121,12.7134781276325
"35",30.28125,-87.71875,"Alabama",35,"2010-02-04",15.1199998855591,11.9877703505074
"36",30.28125,-87.71875,"Alabama",36,"2010-02-05",18.2999992370605,10.4183414338489
"37",30.28125,-87.71875,"Alabama",37,"2010-02-06",15.6099996566772,10.8295716921078
"38",30.28125,-87.71875,"Alabama",38,"2010-02-07",12.1400003433228,5.55993316957177
"39",30.28125,-87.71875,"Alabama",39,"2010-02-08",8.55000019073486,4.97682260559931
"40",30.28125,-87.71875,"Alabama",40,"2010-02-09",15.3400001525879,10.8197174994943
"41",30.28125,-87.71875,"Alabama",41,"2010-02-10",13.8299999237061,8.25067740313048
"42",30.28125,-87.71875,"Alabama",42,"2010-02-11",8.42000007629395,4.83559841933272
"43",30.28125,-87.71875,"Alabama",43,"2010-02-12",5.78000020980835,5.45282199423882
"44",30.28125,-87.71875,"Alabama",44,"2010-02-13",3.60999989509583,3.30452612565179
"45",30.28125,-87.71875,"Alabama",45,"2010-02-14",10.2799997329712,8.54089915011879
"46",30.28125,-87.71875,"Alabama",46,"2010-02-15",14.2799997329712,10.6487332969578
"47",30.28125,-87.71875,"Alabama",47,"2010-02-16",10.0699996948242,5.57631834813214
"48",30.28125,-87.71875,"Alabama",48,"2010-02-17",8.35000038146973,5.678903402953
"49",30.28125,-87.71875,"Alabama",49,"2010-02-18",11.5900001525879,9.77302551935829
"50",30.28125,-87.71875,"Alabama",50,"2010-02-19",13.5799999237061,13.0532746010823
"51",30.28125,-87.71875,"Alabama",51,"2010-02-20",15.25,15.3628250275029
"52",30.28125,-87.71875,"Alabama",52,"2010-02-21",18.5499992370605,18.6359112944956
"53",30.28125,-87.71875,"Alabama",53,"2010-02-22",18.7900009155273,18.7332290467848
"54",30.28125,-87.71875,"Alabama",54,"2010-02-23",20.1299991607666,14.5091950092759
"55",30.28125,-87.71875,"Alabama",55,"2010-02-24",14.25,10.0806713243664
"56",30.28125,-87.71875,"Alabama",56,"2010-02-25",10.6899995803833,8.26573207750826
"57",30.28125,-87.71875,"Alabama",57,"2010-02-26",10.7799997329712,9.0300516391474
"58",30.28125,-87.71875,"Alabama",58,"2010-02-27",14.7600002288818,12.3438760631719
"59",30.28125,-87.71875,"Alabama",59,"2010-02-28",13.1000003814697,12.675300724741
"60",30.28125,-87.71875,"Alabama",60,"2010-03-01",17.2600002288818,14.7381743683705
"61",30.28125,-87.71875,"Alabama",61,"2010-03-02",17.8600006103516,12.9301032740464
"62",30.28125,-87.71875,"Alabama",62,"2010-03-03",7.65999984741211,5.79217193370746
"63",30.28125,-87.71875,"Alabama",63,"2010-03-04",12.8800001144409,9.40506986446253
